C�digo Operadora;Nome Operadora;Nome Garagem;C�digo Interno Linha;C�digo Externo Linha;Nome Linha;Num Terminal;Viagem;C�digo Ve�culo;Numero Ve�culo;C�digo Equipamento;Numero de S�rie do Equipamento;Sub Linha;Data Hora In�cio Opera��o;Data Hora Final Opera��o;Cart�o Motorista;Cart�o Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Dist�ncia;Viagem;Org�o Gestor;CMP TER SUB;Tipo Viagem;Data Hora Sa�da Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integra��o;Gratuidade;Passagens;Bilhete Unit�rio;Passagens Integra��o;Estudantes;EStudantes Integra��o;Intervalo Viagem;Terminal;Data Coleta;Data Hora In�cio;Data Hora Inser��o
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18691;30773;35151;50834;3;2022-12-04 05:40:28.0;2022-12-04 07:00:11.0;554381;554381;0;40419;40445;33707;241250151;125;13;11;2022-12-04 05:41:07.0; ;26;2;15;6;2;0;0;1;0;0;01:19:43;468;04/12/2022;04/12/2022 05:40;04/12/2022 05:41
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19638;30943;35155;51387;3;2022-12-04 05:49:37.0;2022-12-04 07:11:37.0;554408;554408;0;76109;76155;33677;241250258;125;13;11;2022-12-04 05:50:40.0; ;46;10;19;5;4;7;0;1;0;0;01:22:00;468;04/12/2022;04/12/2022 05:49;04/12/2022 05:50
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19635;30942;35165;55749;3;2022-12-04 06:00:49.0;2022-12-04 07:23:29.0;556699;556699;0;73840;73881;33797;241250465;125;13;11;2022-12-04 06:01:49.0; ;41;6;18;7;4;4;0;2;0;0;01:22:40;468;04/12/2022;04/12/2022 06:00;04/12/2022 06:01
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18692;30777;35123;52892;3;2022-12-04 06:07:02.0;2022-12-04 07:37:04.0;554344;554344;0;44568;44582;34024;241250520;125;13;11;2022-12-04 06:08:27.0; ;14;2;8;0;3;1;0;0;0;0;01:30:02;468;04/12/2022;04/12/2022 06:07;04/12/2022 06:07
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19610;30938;28944;52372;3;2022-12-04 06:15:21.0;2022-12-04 07:45:33.0;554412;554412;0;125194;125246;34060;241250597;125;13;11;2022-12-04 06:16:30.0; ;52;9;27;5;5;6;0;0;0;0;01:30:12;468;04/12/2022;04/12/2022 06:15;04/12/2022 06:15
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19633;30949;35175;50670;3;2022-12-04 06:23:01.0;2022-12-04 07:45:25.0;554375;554375;0;67697;67732;33861;241250659;125;13;11;2022-12-04 06:24:32.0; ;35;9;12;7;4;2;0;1;0;0;01:22:24;468;04/12/2022;04/12/2022 06:23;04/12/2022 06:23
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19585;30945;35149;52535;3;2022-12-04 06:30:18.0;2022-12-04 08:02:03.0;554380;554380;0;70620;70657;34685;241250743;125;13;11;2022-12-04 06:33:01.0; ;37;11;7;8;6;5;0;0;0;0;01:31:45;468;04/12/2022;04/12/2022 06:30;04/12/2022 06:30
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19631;30923;35125;48555;3;2022-12-04 06:39:20.0;2022-12-04 08:01:49.0;556700;556700;0;52831;52848;33886;241250898;125;13;11;2022-12-04 06:40:33.0; ;17;4;5;2;3;3;0;0;0;0;01:22:29;468;04/12/2022;04/12/2022 06:39;04/12/2022 06:42
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19608;30936;35116;52850;3;2022-12-04 06:49:05.0;2022-12-04 08:12:36.0;554390;554390;0;92128;92163;33985;241250961;125;13;11;2022-12-04 06:50:27.0; ;35;11;13;5;2;3;0;1;0;0;01:23:31;468;04/12/2022;04/12/2022 06:49;04/12/2022 06:49
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19611;30937;35118;47423;3;2022-12-04 06:59:42.0;2022-12-04 08:38:27.0;627976;627976;0;77360;77431;33947;241251085;125;13;11;2022-12-04 07:00:32.0; ;71;16;28;10;8;7;0;2;0;0;01:38:45;468;04/12/2022;04/12/2022 06:59;04/12/2022 07:00
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19632;30944;35432;51065;3;2022-12-04 07:12:01.0;2022-12-04 08:40:00.0;554336;554336;0;64505;64538;33835;241251178;125;13;11;2022-12-04 07:12:40.0; ;33;7;14;1;4;6;0;1;0;0;01:27:59;468;04/12/2022;04/12/2022 07:12;04/12/2022 07:12
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19638;30943;35155;51387;3;2022-12-04 07:23:50.0;2022-12-04 08:54:43.0;554408;554408;0;76155;76190;33930;241251267;125;13;11;2022-12-04 07:25:43.0; ;35;7;14;4;3;6;0;1;0;0;01:30:53;468;04/12/2022;04/12/2022 07:23;04/12/2022 07:24
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19635;30942;35165;55749;3;2022-12-04 07:35:46.0;2022-12-04 08:59:26.0;556699;556699;0;73881;73895;33958;241251408;125;13;11;2022-12-04 07:36:31.0; ;14;3;8;1;0;1;0;1;0;0;01:23:40;468;04/12/2022;04/12/2022 07:35;04/12/2022 07:36
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19584;30933;36211;50756;3;2022-12-04 07:49:41.0;2022-12-04 09:24:46.0;554338;554338;0;49322;49356;33855;241251548;125;13;11;2022-12-04 07:51:02.0; ;34;10;7;1;6;10;0;0;0;0;01:35:05;468;04/12/2022;04/12/2022 07:49;04/12/2022 07:50
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19633;30949;35175;50670;3;2022-12-04 07:59:32.0;2022-12-04 09:28:40.0;554375;554375;0;67732;67776;33709;241251636;125;13;11;2022-12-04 08:00:43.0; ;44;8;14;5;10;6;0;1;0;0;01:29:08;468;04/12/2022;04/12/2022 07:59;04/12/2022 07:59
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19618;30950;35153;47348;8;2022-12-04 08:00:33.0;2022-12-04 08:46:31.0;554377;554377;0;63382;63386;21913;241251664;125;18;11;2022-12-04 08:02:05.0; ;4;4;0;0;0;0;0;0;0;0;00:45:58;468;04/12/2022;04/12/2022 08:00;04/12/2022 08:01
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19585;30945;35149;52535;3;2022-12-04 08:09:23.0;2022-12-04 09:55:28.0;554380;554380;0;70657;70690;32989;241251708;125;13;11;2022-12-04 08:11:34.0; ;33;8;7;3;3;7;0;5;0;0;01:46:05;468;04/12/2022;04/12/2022 08:09;04/12/2022 08:10
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19631;30923;35125;48555;3;2022-12-04 08:20:07.0;2022-12-04 09:40:35.0;556700;556700;0;52848;52863;33935;241251823;125;13;11;2022-12-04 08:20:50.0; ;15;5;7;0;2;1;0;0;0;0;01:20:28;468;04/12/2022;04/12/2022 08:20;04/12/2022 08:20
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19608;30936;35116;52850;3;2022-12-04 08:29:40.0;2022-12-04 10:00:51.0;554390;554390;0;92163;92190;33967;241251934;125;13;11;2022-12-04 08:30:30.0; ;27;14;5;1;5;2;0;0;0;0;01:31:11;468;04/12/2022;04/12/2022 08:29;04/12/2022 08:30
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19611;30937;35118;47423;3;2022-12-04 08:39:24.0;2022-12-04 10:06:23.0;627976;627976;0;77431;77475;33976;241252029;125;13;11;2022-12-04 08:40:32.0; ;44;8;15;2;12;6;0;1;0;0;01:26:59;468;04/12/2022;04/12/2022 08:39;04/12/2022 08:40
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19632;30944;35432;51065;3;2022-12-04 08:50:01.0;2022-12-04 10:24:46.0;554336;554336;0;64538;64603;33794;241252109;125;13;11;2022-12-04 08:50:39.0; ;65;24;18;1;13;7;0;2;0;0;01:34:45;468;04/12/2022;04/12/2022 08:50;04/12/2022 08:50
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19612;30951;35189;50273;8;2022-12-04 08:59:56.0;2022-12-04 09:48:07.0;554359;554359;0;62203;62210;22695;241252210;125;18;11;2022-12-04 09:00:33.0; ;7;2;1;0;2;2;0;0;0;0;00:48:11;468;04/12/2022;04/12/2022 08:59;04/12/2022 09:00
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19638;30943;35155;51387;3;2022-12-04 09:04:50.0;2022-12-04 10:30:58.0;554408;554408;0;76190;76222;33903;241252262;125;13;11;2022-12-04 09:06:02.0; ;32;6;9;2;7;8;0;0;0;0;01:26:08;468;04/12/2022;04/12/2022 09:04;04/12/2022 09:09
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19635;30942;35165;55749;3;2022-12-04 09:19:22.0;2022-12-04 11:04:14.0;556699;556699;0;73895;73942;33875;241252410;125;13;11;2022-12-04 09:20:36.0; ;47;18;9;1;12;6;0;1;0;0;01:44:52;468;04/12/2022;04/12/2022 09:19;04/12/2022 09:22
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19584;30933;36211;50756;3;2022-12-04 09:34:42.0;2022-12-04 11:19:23.0;554338;554338;0;49356;49387;34456;241252519;125;13;11;2022-12-04 09:35:34.0; ;31;10;7;0;6;7;0;1;0;0;01:44:41;468;04/12/2022;04/12/2022 09:34;04/12/2022 09:35
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19633;30949;35175;50670;3;2022-12-04 09:49:40.0;2022-12-04 11:30:47.0;554375;554375;0;67776;67831;34060;241252628;125;13;11;2022-12-04 09:50:35.0; ;55;21;7;3;12;9;0;3;0;0;01:41:07;468;04/12/2022;04/12/2022 09:49;04/12/2022 09:50
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19618;30950;35153;47348;8;2022-12-04 09:59:45.0;2022-12-04 10:46:54.0;554377;554377;0;63398;63403;21886;241252736;125;18;11;2022-12-04 10:00:28.0; ;5;0;3;0;2;0;0;0;0;0;00:47:09;468;04/12/2022;04/12/2022 09:59;04/12/2022 10:00
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19585;30945;35149;52535;3;2022-12-04 10:05:24.0;2022-12-04 11:30:21.0;554380;554380;0;70690;70713;35071;241252780;125;13;11;2022-12-04 10:06:09.0; ;23;6;6;0;6;5;0;0;0;0;01:24:57;468;04/12/2022;04/12/2022 10:05;04/12/2022 10:05
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19631;30923;35125;48555;3;2022-12-04 10:20:45.0;2022-12-04 11:51:02.0;556700;556700;0;52863;52909;34055;241252921;125;13;11;2022-12-04 10:21:24.0; ;46;19;8;4;7;7;0;1;0;0;01:30:17;468;04/12/2022;04/12/2022 10:20;04/12/2022 10:21
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19611;30937;35118;47423;3;2022-12-04 10:35:20.0;2022-12-04 12:25:08.0;627976;627976;0;77475;77532;35978;241253022;125;13;11;2022-12-04 10:35:53.0; ;57;27;9;2;12;6;0;1;0;0;01:49:48;468;04/12/2022;04/12/2022 10:35;04/12/2022 10:36
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19632;30944;35432;51065;3;2022-12-04 10:50:02.0;2022-12-04 12:30:29.0;554336;554336;0;64603;64662;33932;241253153;125;13;11;2022-12-04 10:50:37.0; ;59;19;15;3;16;4;0;2;0;0;01:40:27;468;04/12/2022;04/12/2022 10:50;04/12/2022 10:51
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19612;30951;35189;50273;8;2022-12-04 10:59:55.0;2022-12-04 11:48:20.0;554359;554359;0;62226;62234;22674;241253243;125;18;11;2022-12-04 11:00:26.0; ;8;2;4;0;1;1;0;0;0;0;00:48:25;468;04/12/2022;04/12/2022 10:59;04/12/2022 11:00
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19638;30943;35155;51387;3;2022-12-04 11:04:43.0;2022-12-04 12:40:10.0;554408;554408;0;76222;76264;33963;241253299;125;13;11;2022-12-04 11:05:35.0; ;42;10;13;1;9;9;0;0;0;0;01:35:27;468;04/12/2022;04/12/2022 11:04;04/12/2022 11:05
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19635;30942;35165;55749;3;2022-12-04 11:19:06.0;2022-12-04 12:59:44.0;556699;556699;0;73942;73997;33830;241253391;125;13;11;2022-12-04 11:20:23.0; ;55;19;18;2;8;8;0;0;0;0;01:40:38;468;04/12/2022;04/12/2022 11:19;04/12/2022 11:20
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19584;30933;36211;50756;3;2022-12-04 11:34:38.0;2022-12-04 12:57:49.0;554338;554338;0;49387;49428;33814;241253494;125;13;11;2022-12-04 11:35:38.0; ;41;13;10;1;7;10;0;0;0;0;01:23:11;468;04/12/2022;04/12/2022 11:34;04/12/2022 11:35
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19585;30945;35149;52535;3;2022-12-04 11:50:01.0;2022-12-04 13:36:18.0;554380;554380;0;70713;70809;34860;241253658;125;13;11;2022-12-04 11:50:42.0; ;96;32;23;7;13;20;0;1;0;0;01:46:17;468;04/12/2022;04/12/2022 11:50;04/12/2022 11:51
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19618;30950;35153;47348;8;2022-12-04 11:59:58.0;2022-12-04 12:47:32.0;554377;554377;0;63415;63423;21925;241253744;125;18;11;2022-12-04 12:00:33.0; ;8;4;3;0;1;0;0;0;0;0;00:47:34;468;04/12/2022;04/12/2022 11:59;04/12/2022 12:00
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19631;30923;35125;48555;3;2022-12-04 12:09:15.0;2022-12-04 13:45:13.0;556700;556700;0;52909;52959;33785;241253805;125;13;11;2022-12-04 12:10:38.0; ;50;14;13;5;6;11;0;1;0;0;01:35:58;468;04/12/2022;04/12/2022 12:09;04/12/2022 12:10
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19611;30937;35118;47423;3;2022-12-04 12:30:18.0;2022-12-04 14:20:07.0;627976;627976;0;77532;77596;34765;241253948;125;13;11;2022-12-04 12:30:54.0; ;64;16;29;3;1;14;0;1;0;0;01:49:49;468;04/12/2022;04/12/2022 12:30;04/12/2022 12:30
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19632;30944;35432;51065;3;2022-12-04 12:49:24.0;2022-12-04 14:18:36.0;554336;554336;0;64662;64716;33970;241254129;125;13;11;2022-12-04 12:50:27.0; ;54;20;17;2;6;9;0;0;0;0;01:29:12;468;04/12/2022;04/12/2022 12:49;04/12/2022 12:49
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19612;30951;35189;50273;8;2022-12-04 13:00:33.0;2022-12-04 13:47:47.0;554359;554359;0;62244;62252;22680;241254244;125;18;11;2022-12-04 13:00:57.0; ;8;1;1;1;1;4;0;0;0;0;00:47:14;468;04/12/2022;04/12/2022 13:00;04/12/2022 13:03
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19638;30943;35155;51387;3;2022-12-04 13:10:42.0;2022-12-04 14:50:57.0;554408;554408;0;76264;76338;33988;241254271;125;13;11;2022-12-04 13:11:23.0; ;75;26;32;3;7;5;0;2;0;0;01:40:15;468;04/12/2022;04/12/2022 13:10;04/12/2022 13:11
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19584;30933;36211;50756;3;2022-12-04 13:30:02.0;2022-12-04 14:55:59.0;554338;554338;0;49428;49481;33715;241254435;125;13;11;2022-12-04 13:30:38.0; ;53;22;18;0;7;6;0;0;0;0;01:25:57;468;04/12/2022;04/12/2022 13:30;04/12/2022 13:30
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19585;30945;35149;52535;3;2022-12-04 13:50:00.0;2022-12-04 15:16:26.0;554380;554380;0;70809;70865;34380;241254630;125;13;11;2022-12-04 13:50:41.0; ;56;16;26;1;9;4;0;0;0;0;01:26:26;468;04/12/2022;04/12/2022 13:50;04/12/2022 13:54
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19618;30950;35153;47348;8;2022-12-04 13:59:48.0;2022-12-04 14:44:47.0;554377;554377;0;63432;63433;21917;241254677;125;18;11;2022-12-04 14:00:35.0; ;1;1;0;0;0;0;0;0;0;0;00:44:59;468;04/12/2022;04/12/2022 13:59;04/12/2022 14:00
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19631;30923;35125;48555;3;2022-12-04 14:09:56.0;2022-12-04 15:43:15.0;556700;556700;0;52959;53035;33696;241254750;125;13;11;2022-12-04 14:10:45.0; ;76;22;24;8;11;9;0;2;0;0;01:33:19;468;04/12/2022;04/12/2022 14:09;04/12/2022 14:10
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19611;30937;35118;47423;3;2022-12-04 14:22:57.0;2022-12-04 16:01:35.0;627976;627976;0;77596;77644;33708;241254888;125;13;11;2022-12-04 14:31:38.0; ;48;18;16;4;8;2;0;0;0;0;01:38:38;468;04/12/2022;04/12/2022 14:22;04/12/2022 14:24
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19632;30944;35432;51065;3;2022-12-04 14:50:07.0;2022-12-04 16:10:34.0;554336;554336;0;64716;64749;33742;241255094;125;13;11;2022-12-04 14:50:39.0; ;33;10;13;0;5;4;0;1;0;0;01:20:27;468;04/12/2022;04/12/2022 14:50;04/12/2022 14:50
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19612;30951;35189;50273;8;2022-12-04 15:00:27.0;2022-12-04 15:45:05.0;554359;554359;0;62263;62267;22641;241255186;125;18;11;2022-12-04 15:00:51.0; ;4;2;1;0;1;0;0;0;0;0;00:44:38;468;04/12/2022;04/12/2022 15:00;04/12/2022 15:01
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19633;30949;35175;50670;3;2022-12-04 15:09:18.0;2022-12-04 16:45:34.0;554375;554375;0;67831;67901;33947;241255274;125;13;11;2022-12-04 15:10:42.0; ;70;28;19;4;7;11;0;1;0;0;01:36:16;468;04/12/2022;04/12/2022 15:09;04/12/2022 15:10
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19584;30933;36211;50756;3;2022-12-04 15:30:20.0;2022-12-04 16:51:48.0;554338;554338;0;49481;49537;33684;241255463;125;13;11;2022-12-04 15:30:55.0; ;56;22;21;3;4;3;0;3;0;0;01:21:28;468;04/12/2022;04/12/2022 15:30;04/12/2022 15:31
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19585;30945;35149;52535;3;2022-12-04 15:50:00.0;2022-12-04 17:23:59.0;554380;554380;0;70865;70936;32828;241255580;125;13;11;2022-12-04 15:50:39.0; ;71;20;20;8;13;6;0;4;0;0;01:33:59;468;04/12/2022;04/12/2022 15:50;04/12/2022 15:50
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19618;30950;35153;47348;8;2022-12-04 16:00:07.0;2022-12-04 16:46:53.0;554377;554377;0;63445;63450;22424;241255706;125;18;11;2022-12-04 16:00:26.0; ;5;1;2;0;2;0;0;0;0;0;00:46:46;468;04/12/2022;04/12/2022 16:00;04/12/2022 16:00
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19631;30923;35125;48555;3;2022-12-04 16:04:32.0;2022-12-04 17:27:48.0;556700;556700;0;53035;53074;33624;241255767;125;13;11;2022-12-04 16:05:40.0; ;39;12;9;0;14;4;0;0;0;0;01:23:16;468;04/12/2022;04/12/2022 16:04;04/12/2022 16:07
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19611;30937;35118;47423;3;2022-12-04 16:18:04.0;2022-12-04 17:49:04.0;627976;627976;0;77644;77694;33712;241255831;125;13;11;2022-12-04 16:20:41.0; ;50;20;13;2;12;2;0;1;0;0;01:31:00;468;04/12/2022;04/12/2022 16:18;04/12/2022 16:19
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19635;30942;35165;55749;3;2022-12-04 16:34:29.0;2022-12-04 18:07:34.0;556699;556699;0;73997;74067;33838;241255950;125;13;11;2022-12-04 16:35:29.0; ;70;20;25;7;10;6;0;2;0;0;01:33:05;468;04/12/2022;04/12/2022 16:34;04/12/2022 16:34
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19632;30944;35432;51065;3;2022-12-04 16:49:43.0;2022-12-04 18:26:04.0;554336;554336;0;64749;64812;33992;241256103;125;13;11;2022-12-04 16:50:25.0; ;63;18;23;4;11;6;0;1;0;0;01:36:21;468;04/12/2022;04/12/2022 16:49;04/12/2022 16:50
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19612;30951;35189;50273;8;2022-12-04 17:02:00.0;2022-12-04 17:49:47.0;554359;554359;0;62278;62283;21708;241256240;125;18;11;2022-12-04 17:02:44.0; ;5;1;1;1;2;0;0;0;0;0;00:47:47;468;04/12/2022;04/12/2022 17:02;04/12/2022 17:02
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19608;30936;35116;52850;3;2022-12-04 17:06:05.0;2022-12-04 18:45:49.0;554390;554390;0;92190;92268;33969;241256259;125;13;11;2022-12-04 17:06:35.0; ;78;21;23;9;11;11;0;3;0;0;01:39:44;468;04/12/2022;04/12/2022 17:06;04/12/2022 17:06
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19584;30933;36211;50756;3;2022-12-04 17:20:07.0;2022-12-04 18:58:16.0;554338;554338;0;49537;49592;33699;241256351;125;13;11;2022-12-04 17:20:45.0; ;55;20;24;1;6;4;0;0;0;0;01:38:09;468;04/12/2022;04/12/2022 17:20;04/12/2022 17:20
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;18683;30768;35174;52587;3;2022-12-04 17:38:45.0;2022-12-04 19:21:34.0;554351;554351;0;100302;100375;33963;241256545;125;13;11;2022-12-04 17:40:29.0; ;74;26;29;3;4;11;0;0;1;0;01:42:49;468;04/12/2022;04/12/2022 17:38;04/12/2022 17:39
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19585;30945;35149;52535;3;2022-12-04 17:48:08.0;2022-12-04 19:20:36.0;554380;554380;0;70936;70990;33016;241256654;125;13;11;2022-12-04 17:48:57.0; ;54;12;20;7;4;7;0;3;1;0;01:32:28;468;04/12/2022;04/12/2022 17:48;04/12/2022 17:55
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19631;30923;35125;48555;3;2022-12-04 17:59:16.0;2022-12-04 19:32:33.0;556700;556700;0;53074;53128;33626;241256711;125;13;11;2022-12-04 18:00:56.0; ;54;18;22;4;6;2;0;2;0;0;01:33:17;468;04/12/2022;04/12/2022 17:59;04/12/2022 18:00
13;VIAÇÃO SIDON LTDA;NELIO CERQUEIRA, 617;205;30;ESTACAO DIAMANTE/CENTRO;1;Nor.;19618;30950;35153;47348;3;2022-12-04 17:59:33.0;2022-12-04 18:03:31.0;554377;554377;0;63458;63458;541;241256699;125;13;11;2022-12-04 18:00:46.0; ;0;0;0;0;0;0;0;0;0;0;00:03:58;468;04/12/2022;04/12/2022 17:59;04/12/2022 17:59
