Data Prog.;Sigla Linha Principal;Sigla Linha;Linha;Operadora;Sentido;Cód. Viagem;Hora Programada;Hora Realizada;Diferença;Tempo Total;Hora Abertura da Viagem;Saída PC Manual;Saída PC Automatica;Termino Programado;Término Viagem;Distância Percorrida;Tabela;Veículo Programado;Veículo Realizado;Matrícula Rodoviário Realizado;Rodoviário Realizado;Matrícula Cobrador Realizado;Cobrador Realizado;Status;Cód. Operadora Programada;Operadora Programada;Cód. Operadora Realizada;Operadora Realizada;Justificativa;Observação;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;VIAÇÃO JARDINS LTDA;PC1;13120147;21:55:00;22:00:12;00:05:12;01:19:58;21:59:15;21:59:19;22:00:12;;23:20:10;23673;;;20450;0000555519;CARTAO DE OPERACAO DO VEICULO;0000555519;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;9415;9415-01;9415-01 NOSSA SENHORA DE FÁTIMA/BONFIM;SÃO CRISTOVÃO TRANSP. LTDA;PC1;13120502;22:45:00;22:49:46;00:04:46;01:30:57;22:48:53;22:48:59;22:49:46;;00:20:43;23839;;;40299;0000732105;CARTAO DE OPERACAO DO VEICULO;0000732105;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;46;SÃO CRISTOVÃO TRANSP. LTDA;;;
04/12/2022;740;740-01;740-01 TUPI-MIRANTE;S&M TRANSPORTES S.A;PC1;13112059;06:00:00;06:00:56;00:00:56;00:21:36;05:58:33;06:00:08;06:00:56;;06:22:32;5875;;;20847;0000586333;CARTAO DE OPERACAO DO VEICULO;0000586333;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;740;740-01;740-01 TUPI-MIRANTE;S&M TRANSPORTES S.A;PC1;13112745;07:00:00;07:00:54;00:00:54;00:16:56;06:58:27;07:00:08;07:00:54;;07:17:50;5825;;;20847;0000586333;CARTAO DE OPERACAO DO VEICULO;0000586333;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;740;740-01;740-01 TUPI-MIRANTE;S&M TRANSPORTES S.A;PC1;13113295;08:00:00;08:00:51;00:00:51;00:20:55;07:57:45;08:00:08;08:00:51;;08:21:46;5815;;;20847;0000586333;CARTAO DE OPERACAO DO VEICULO;0000586333;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;740;740-01;740-01 TUPI-MIRANTE;S&M TRANSPORTES S.A;PC1;13113836;09:00:00;09:01:04;00:01:04;00:21:35;08:58:50;09:00:11;09:01:04;;09:22:39;5836;;;20847;0000586333;CARTAO DE OPERACAO DO VEICULO;0000586333;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;740;740-01;740-01 TUPI-MIRANTE;S&M TRANSPORTES S.A;PC1;13114340;10:00:00;10:01:09;00:01:09;00:25:43;09:58:35;10:00:08;10:01:09;;10:26:52;5820;;;20847;0000586333;CARTAO DE OPERACAO DO VEICULO;0000586333;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;740;740-01;740-01 TUPI-MIRANTE;S&M TRANSPORTES S.A;PC1;13114872;11:00:00;11:00:50;00:00:50;00:28:36;10:59:03;11:00:02;11:00:50;;11:29:26;5806;;;20847;0000586333;CARTAO DE OPERACAO DO VEICULO;0000586333;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;740;740-01;740-01 TUPI-MIRANTE;S&M TRANSPORTES S.A;PC1;13115360;12:00:00;12:00:47;00:00:47;00:59:59;11:58:49;12:00:02;12:00:47;;13:00:46;5837;;;20847;0000586333;CARTAO DE OPERACAO DO VEICULO;0000586333;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;740;740-01;740-01 TUPI-MIRANTE;S&M TRANSPORTES S.A;PC1;13115860;13:00:00;13:03:03;00:03:03;00:58:29;13:01:12;13:01:16;13:03:03;;14:01:32;5870;;;20847;0000586333;CARTAO DE OPERACAO DO VEICULO;0000586333;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;740;740-01;740-01 TUPI-MIRANTE;S&M TRANSPORTES S.A;PC1;13116306;14:00:00;14:03:12;00:03:12;00:57:07;14:01:40;14:01:44;14:03:12;;15:00:19;5875;;;20847;0000586333;CARTAO DE OPERACAO DO VEICULO;0000586333;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;740;740-01;740-01 TUPI-MIRANTE;S&M TRANSPORTES S.A;PC1;13116779;15:00:00;15:01:57;00:01:57;00:59:44;15:00:28;15:00:34;15:01:57;;16:01:41;5829;;;20847;0000586333;CARTAO DE OPERACAO DO VEICULO;0000586333;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;740;740-01;740-01 TUPI-MIRANTE;S&M TRANSPORTES S.A;PC1;13117312;16:00:00;16:03:11;00:03:11;00:59:29;16:01:48;16:01:53;16:03:11;;17:02:40;5847;;;20847;0000586333;CARTAO DE OPERACAO DO VEICULO;0000586333;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;740;740-01;740-01 TUPI-MIRANTE;S&M TRANSPORTES S.A;PC1;13117811;17:00:00;17:07:21;00:07:21;00:54:01;17:02:47;17:02:51;17:07:21;;18:01:22;5875;;;20847;0000586333;CARTAO DE OPERACAO DO VEICULO;0000586333;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;740;740-01;740-01 TUPI-MIRANTE;S&M TRANSPORTES S.A;PC1;13118286;18:00:00;18:03:06;00:03:06;00:57:19;18:01:27;18:01:31;18:03:06;;19:00:25;5831;;;20847;0000586333;CARTAO DE OPERACAO DO VEICULO;0000586333;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;740;740-01;740-01 TUPI-MIRANTE;S&M TRANSPORTES S.A;PC1;13118760;19:00:00;19:01:59;00:01:59;00:58:50;19:00:34;19:00:40;19:01:59;;20:00:49;5821;;;20847;0000586333;CARTAO DE OPERACAO DO VEICULO;0000586333;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;740;740-01;740-01 TUPI-MIRANTE;S&M TRANSPORTES S.A;PC1;13119256;20:00:00;20:04:08;00:04:08;00:31:46;20:01:08;20:01:16;20:04:08;;20:35:54;5785;;;20847;0000586333;CARTAO DE OPERACAO DO VEICULO;0000586333;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;89;S&M TRANSPORTES S.A;;;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;S&M TRANSPORTES S.A;PC1;13112197;06:06:00;06:06:03;00:00:03;00:36:59;06:06:03;06:06:03;06:06:03;;06:43:02;15803;8;20617;20617;0000555972;CARTAO DE OPERACAO DO VEICULO;0000555972;CARTAO DE OPERACAO DO VEICULO;No Prazo;89;S&M TRANSPORTES S.A;89;S&M TRANSPORTES S.A;;;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;VIAÇÃO GETÚLIO VARGAS LTDA;PC1;13114737;06:36:00;06:36:01;00:00:01;00:49:25;06:35:48;06:36:01;;;07:25:26;0;5;20480;20480;0000706029;CARTAO DE OPERACAO DO VEICULO;0000706029;CARTAO DE OPERACAO DO VEICULO;No Prazo;16;VIAÇÃO GETÚLIO VARGAS LTDA;16;VIAÇÃO GETÚLIO VARGAS LTDA;PROBLEMAS NA COMUNICACAO;20480 GETÚLIO VARGAS - NO PRAZO ;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;S&M TRANSPORTES S.A;PC1;13112716;06:55:00;06:55:03;00:00:03;00:36:51;06:55:03;06:55:03;06:55:03;;07:31:54;15741;8;20617;20617;0000555972;CARTAO DE OPERACAO DO VEICULO;0000555972;CARTAO DE OPERACAO DO VEICULO;No Prazo;89;S&M TRANSPORTES S.A;89;S&M TRANSPORTES S.A;;;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;BETTÂNIA ÔNIBUS LTDA;PC1;13112836;07:08:00;07:08:24;00:00:24;00:47:00;07:08:18;07:08:24;07:13:53;;07:55:24;14211;6;30614;30614;0000849755;CARTAO DE OPERACAO DO VEICULO;0000849755;CARTAO DE OPERACAO DO VEICULO;No Prazo;1;BETTÂNIA ÔNIBUS LTDA;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;BETTÂNIA ÔNIBUS LTDA;PC1;13112947;07:23:00;07:25:09;00:02:09;00:45:33;07:22:31;07:23:02;07:25:09;;08:10:42;16123;2;30613;30613;0000553316;CARTAO DE OPERACAO DO VEICULO;0000553316;CARTAO DE OPERACAO DO VEICULO;No Prazo;1;BETTÂNIA ÔNIBUS LTDA;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;VIAÇÃO GETÚLIO VARGAS LTDA;PC1;13114738;07:38:00;07:38:06;00:00:06;00:44:12;07:38:02;07:38:06;;;08:22:18;0;5;20480;20480;0000706029;CARTAO DE OPERACAO DO VEICULO;0000706029;CARTAO DE OPERACAO DO VEICULO;No Prazo;16;VIAÇÃO GETÚLIO VARGAS LTDA;16;VIAÇÃO GETÚLIO VARGAS LTDA;PROBLEMAS NA COMUNICACAO;20480 GETÚLIO  VARGAS - NO PRAZO ;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;S&M TRANSPORTES S.A;PC1;13113255;07:53:00;07:53:03;00:00:03;00:35:47;07:53:03;07:53:03;07:53:03;;08:28:50;15777;8;20617;20617;0000555972;CARTAO DE OPERACAO DO VEICULO;0000555972;CARTAO DE OPERACAO DO VEICULO;No Prazo;89;S&M TRANSPORTES S.A;89;S&M TRANSPORTES S.A;;;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;BETTÂNIA ÔNIBUS LTDA;PC1;13113563;08:27:00;08:28:29;00:01:29;00:44:09;08:26:19;08:27:03;08:28:29;;09:12:38;16072;2;30613;30613;0000553316;CARTAO DE OPERACAO DO VEICULO;0000553316;CARTAO DE OPERACAO DO VEICULO;No Prazo;1;BETTÂNIA ÔNIBUS LTDA;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;VIAÇÃO GETÚLIO VARGAS LTDA;PC1;13114739;08:46:00;08:46:10;00:00:10;00:47:54;08:46:05;08:46:10;;;09:34:04;0;5;20480;20480;0000706029;CARTAO DE OPERACAO DO VEICULO;0000706029;CARTAO DE OPERACAO DO VEICULO;No Prazo;16;VIAÇÃO GETÚLIO VARGAS LTDA;16;VIAÇÃO GETÚLIO VARGAS LTDA;PROBLEMAS NA COMUNICACAO;20480 GETÚLIO VARGAS - NO PRAZO ;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;BETTÂNIA ÔNIBUS LTDA;PC1;13114122;09:30:00;09:32:28;00:02:28;00:47:30;09:29:22;09:30:04;09:32:28;;10:19:58;16140;2;30613;30613;0000553316;CARTAO DE OPERACAO DO VEICULO;0000553316;CARTAO DE OPERACAO DO VEICULO;No Prazo;1;BETTÂNIA ÔNIBUS LTDA;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;VIAÇÃO TORRES LTDA;PC1;13117374;16:12:00;16:14:44;00:02:44;00:46:48;16:12:21;16:12:29;16:14:44;;17:01:32;16075;9;20587;20587;0000556461;CARTAO DE OPERACAO DO VEICULO;0000556461;CARTAO DE OPERACAO DO VEICULO;No Prazo;34;VIAÇÃO TORRES LTDA;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;S&M TRANSPORTES S.A;PC1;13117528;16:36:00;16:37:51;00:01:51;00:39:30;16:36:14;16:36:21;16:37:51;;17:17:21;15848;13;10698;10698;0000555833;CARTAO DE OPERACAO DO VEICULO;0000555833;CARTAO DE OPERACAO DO VEICULO;No Prazo;89;S&M TRANSPORTES S.A;89;S&M TRANSPORTES S.A;;;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;BETTÂNIA ÔNIBUS LTDA;PC1;13117856;17:10:00;17:12:58;00:02:58;00:44:23;17:10:44;17:10:49;17:12:58;;17:57:21;15838;12;30611;30611;0000553343;CARTAO DE OPERACAO DO VEICULO;0000553343;CARTAO DE OPERACAO DO VEICULO;No Prazo;1;BETTÂNIA ÔNIBUS LTDA;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;VIAÇÃO TORRES LTDA;PC1;13118001;17:30:00;17:32:45;00:02:45;00:47:21;17:30:03;17:30:08;17:32:45;;18:20:06;16133;9;20587;20587;0000556461;CARTAO DE OPERACAO DO VEICULO;0000556461;CARTAO DE OPERACAO DO VEICULO;No Prazo;34;VIAÇÃO TORRES LTDA;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;S&M TRANSPORTES S.A;PC1;13118109;17:40:00;17:41:59;00:01:59;00:41:42;17:40:02;17:40:06;17:41:59;;18:23:41;15898;13;10698;10698;0000555833;CARTAO DE OPERACAO DO VEICULO;0000555833;CARTAO DE OPERACAO DO VEICULO;No Prazo;89;S&M TRANSPORTES S.A;89;S&M TRANSPORTES S.A;;;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;BETTÂNIA ÔNIBUS LTDA;PC1;13118270;18:00:00;18:01:50;00:01:50;00:41:22;18:00:17;18:00:22;18:01:50;;18:43:12;15861;12;30611;30611;0000553343;CARTAO DE OPERACAO DO VEICULO;0000553343;CARTAO DE OPERACAO DO VEICULO;No Prazo;1;BETTÂNIA ÔNIBUS LTDA;1;BETTÂNIA ÔNIBUS LTDA;;;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;VIAÇÃO TORRES LTDA;PC1;13118441;18:20:00;18:22:54;00:02:54;00:50:22;18:20:53;18:20:58;18:22:54;;19:13:16;16095;9;20587;20587;0000556461;CARTAO DE OPERACAO DO VEICULO;0000556461;CARTAO DE OPERACAO DO VEICULO;No Prazo;34;VIAÇÃO TORRES LTDA;34;VIAÇÃO TORRES LTDA;;;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;S&M TRANSPORTES S.A;PC1;13118618;18:40:00;18:42:38;00:02:38;00:38:12;18:41:02;18:41:09;18:42:38;;19:20:50;15916;13;10698;10698;0000555833;CARTAO DE OPERACAO DO VEICULO;0000555833;CARTAO DE OPERACAO DO VEICULO;No Prazo;89;S&M TRANSPORTES S.A;89;S&M TRANSPORTES S.A;;;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;VIAÇÃO GETÚLIO VARGAS LTDA;PC1;13118875;19:15:00;19:17:45;00:02:45;00:51:36;19:15:46;19:15:53;19:17:45;;20:09:21;15881;5;20480;20480;0000706029;CARTAO DE OPERACAO DO VEICULO;0000706029;CARTAO DE OPERACAO DO VEICULO;No Prazo;16;VIAÇÃO GETÚLIO VARGAS LTDA;16;VIAÇÃO GETÚLIO VARGAS LTDA;;;
04/12/2022;83P;83P-03;83P-03 RETORNO NA ESTAÇÃO CARIJOS;S&M TRANSPORTES S.A;PC1;13119099;19:45:00;19:46:47;00:01:47;00:42:49;19:45:03;19:45:08;19:46:47;;20:29:36;15819;13;10698;10698;0000555833;CARTAO DE OPERACAO DO VEICULO;0000555833;CARTAO DE OPERACAO DO VEICULO;No Prazo;89;S&M TRANSPORTES S.A;89;S&M TRANSPORTES S.A;;;
04/12/2022;510;510-02;510-02 PARTIDAS DA ESTAÇÃO PAMPULHA;PLENA TRANSP. E TURISMO LTDA;PC1;13121528;21:00:00;21:02:30;00:02:30;00:50:31;20:58:40;21:00:12;21:02:30;;21:53:01;20198;1;10944;10944;0000554933;CARTAO DE OPERACAO DO VEICULO;0000554933;CARTAO DE OPERACAO DO VEICULO;No Prazo;18;PLENA TRANSP. E TURISMO LTDA;18;PLENA TRANSP. E TURISMO LTDA;;;
04/12/2022;510;510-02;510-02 PARTIDAS DA ESTAÇÃO PAMPULHA;PLENA TRANSP. E TURISMO LTDA;PC1;13119957;21:30:00;21:34:20;00:04:20;00:51:01;21:32:48;21:32:54;21:34:20;;22:25:21;20049;2;10900;10900;0000554874;CARTAO DE OPERACAO DO VEICULO;0000554874;CARTAO DE OPERACAO DO VEICULO;No Prazo;18;PLENA TRANSP. E TURISMO LTDA;18;PLENA TRANSP. E TURISMO LTDA;;;
04/12/2022;510;510-02;510-02 PARTIDAS DA ESTAÇÃO PAMPULHA;PLENA TRANSP. E TURISMO LTDA;PC1;13121530;22:00:00;22:02:13;00:02:13;00:50:14;21:58:39;22:00:15;22:02:13;;22:52:27;20138;1;10944;10944;0000554933;CARTAO DE OPERACAO DO VEICULO;0000554933;CARTAO DE OPERACAO DO VEICULO;No Prazo;18;PLENA TRANSP. E TURISMO LTDA;18;PLENA TRANSP. E TURISMO LTDA;;;
04/12/2022;510;510-03;510-03 XANGRILA/ESTAÇÃO PAMPULHA;PLENA TRANSP. E TURISMO LTDA;PC1;13121527;20:00:00;20:01:09;00:01:09;00:29:02;19:58:51;20:00:03;20:01:09;;20:30:11;10042;1;10944;10944;0000554933;CARTAO DE OPERACAO DO VEICULO;0000554933;CARTAO DE OPERACAO DO VEICULO;No Prazo;18;PLENA TRANSP. E TURISMO LTDA;18;PLENA TRANSP. E TURISMO LTDA;;;
04/12/2022;510;510-03;510-03 XANGRILA/ESTAÇÃO PAMPULHA;PLENA TRANSP. E TURISMO LTDA;PC1;13119491;20:30:00;20:32:52;00:02:52;00:27:14;20:30:57;20:31:03;20:32:52;;21:00:06;10259;2;10900;10900;0000554874;CARTAO DE OPERACAO DO VEICULO;0000554874;CARTAO DE OPERACAO DO VEICULO;No Prazo;18;PLENA TRANSP. E TURISMO LTDA;18;PLENA TRANSP. E TURISMO LTDA;;;
04/12/2022;510;510-03;510-03 XANGRILA/ESTAÇÃO PAMPULHA;PLENA TRANSP. E TURISMO LTDA;PC2;13120380;22:30:00;22:30:26;00:00:26;00:29:46;22:30:21;22:30:26;;;23:00:12;9249;2;10900;10900;0000554874;CARTAO DE OPERACAO DO VEICULO;0000554874;CARTAO DE OPERACAO DO VEICULO;No Prazo;18;PLENA TRANSP. E TURISMO LTDA;18;PLENA TRANSP. E TURISMO LTDA;;;
04/12/2022;510;510-03;510-03 XANGRILA/ESTAÇÃO PAMPULHA;PLENA TRANSP. E TURISMO LTDA;PC2;13121532;23:00:00;23:02:17;00:02:17;00:27:58;22:58:30;23:00:24;23:02:17;;23:30:15;10067;1;10944;10944;0000554933;CARTAO DE OPERACAO DO VEICULO;0000554933;CARTAO DE OPERACAO DO VEICULO;No Prazo;18;PLENA TRANSP. E TURISMO LTDA;18;PLENA TRANSP. E TURISMO LTDA;;;
04/12/2022;614;614-06;614-06 CÉU AZUL/ESTAÇÃO PAMPULHA;PLENA TRANSP. E TURISMO LTDA;PC1;13119675;20:50:00;20:53:04;00:03:04;00:17:14;20:51:20;20:51:24;20:53:04;;21:10:18;6736;5;10894;10894;0000554925;CARTAO DE OPERACAO DO VEICULO;0000554925;CARTAO DE OPERACAO DO VEICULO;No Prazo;18;PLENA TRANSP. E TURISMO LTDA;18;PLENA TRANSP. E TURISMO LTDA;;;
04/12/2022;614;614-06;614-06 CÉU AZUL/ESTAÇÃO PAMPULHA;PLENA TRANSP. E TURISMO LTDA;PC2;13109715;00:10:00;00:14:03;00:04:03;00:26:10;00:10:54;00:11:00;00:14:03;;00:40:13;7498;25;10894;10894;0000554925;CARTAO DE OPERACAO DO VEICULO;0000554925;CARTAO DE OPERACAO DO VEICULO;No Prazo;18;PLENA TRANSP. E TURISMO LTDA;18;PLENA TRANSP. E TURISMO LTDA;;;
04/12/2022;616;616-03;616-03 PARTIDAS DA ESTAÇÃO PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13119357;20:15:00;20:17:03;00:02:03;01:01:07;20:12:10;20:15:02;20:17:03;;21:18:10;18036;;;10633;0000555514;CARTAO DE OPERACAO DO VEICULO;0000555514;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;616;616-03;616-03 PARTIDAS DA ESTAÇÃO PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13119818;20:55:00;21:17:08;00:22:08;01:05:28;21:14:28;21:14:33;21:17:08;;22:22:36;18081;;;10652;0000759048;CARTAO DE OPERACAO DO VEICULO;0000759048;CARTAO DE OPERACAO DO VEICULO;Atrasada;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;616;616-03;616-03 PARTIDAS DA ESTAÇÃO PAMPULHA;VIAÇÃO JARDINS LTDA;PC1;13119965;21:35:00;21:36:35;00:01:35;01:04:26;21:34:18;21:35:02;21:36:35;;22:41:01;18149;;;10616;0000555362;CARTAO DE OPERACAO DO VEICULO;0000555362;CARTAO DE OPERACAO DO VEICULO;No Prazo;;;41;VIAÇÃO JARDINS LTDA;;;
04/12/2022;620;620-02;620-02 PARTIDAS DA ESTAÇÃO PAMPULHA;CIDADE BH TRANSPORTE LTDA;PC1;13119176;19:55:00;19:58:39;00:03:39;00:58:01;19:55:04;19:55:08;19:58:39;;20:56:40;11010;2;10684;10684;0000554296;CARTAO DE OPERACAO DO VEICULO;0000554296;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;620;620-02;620-02 PARTIDAS DA ESTAÇÃO PAMPULHA;CIDADE BH TRANSPORTE LTDA;PC1;13119447;20:30:00;20:33:42;00:03:42;00:35:39;20:27:45;20:30:20;20:33:42;;21:09:21;11299;1;10683;10683;0000707337;CARTAO DE OPERACAO DO VEICULO;0000707337;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;620;620-02;620-02 PARTIDAS DA ESTAÇÃO PAMPULHA;CIDADE BH TRANSPORTE LTDA;PC1;13119772;21:05:00;21:08:57;00:03:57;00:45:16;21:05:18;21:05:22;21:08:57;;21:54:13;9028;2;10684;10684;0000554296;CARTAO DE OPERACAO DO VEICULO;0000554296;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;620;620-02;620-02 PARTIDAS DA ESTAÇÃO PAMPULHA;CIDADE BH TRANSPORTE LTDA;PC1;13120138;21:55:00;21:59:19;00:04:19;00:41:51;21:55:26;21:55:34;21:59:19;;22:41:10;11018;2;10684;10684;0000554296;CARTAO DE OPERACAO DO VEICULO;0000554296;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;620;620-02;620-02 PARTIDAS DA ESTAÇÃO PAMPULHA;CIDADE BH TRANSPORTE LTDA;PC1;13120497;22:45:00;22:48:52;00:03:52;00:41:01;22:46:07;22:46:11;22:48:52;;23:29:53;9346;2;10684;10684;0000554296;CARTAO DE OPERACAO DO VEICULO;0000554296;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;620;620-02;620-02 PARTIDAS DA ESTAÇÃO PAMPULHA;CIDADE BH TRANSPORTE LTDA;PC1;13120884;23:35:00;23:38:35;00:03:35;00:56:50;23:35:25;23:35:29;23:38:35;;00:35:25;-;2;10684;10684;0000554296;CARTAO DE OPERACAO DO VEICULO;0000554296;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;643;643-02;643-02 PARTIDAS DA ESTAÇÃO PAMPULHA;CIDADE BH TRANSPORTE LTDA;PC1;13119179;20:00:00;20:00:13;00:00:13;00:33:51;19:57:19;20:00:01;20:00:13;;20:34:04;12301;1;10483;10483;0000553999;CARTAO DE OPERACAO DO VEICULO;0000553999;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;643;643-02;643-02 PARTIDAS DA ESTAÇÃO PAMPULHA;CIDADE BH TRANSPORTE LTDA;PC1;13119521;20:40:00;20:42:20;00:02:20;00:47:06;20:36:10;20:40:01;20:42:20;;21:29:26;12869;2;10999;10999;0000554122;CARTAO DE OPERACAO DO VEICULO;0000554122;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;643;643-02;643-02 PARTIDAS DA ESTAÇÃO PAMPULHA;CIDADE BH TRANSPORTE LTDA;PC1;13119847;21:20:00;21:21:21;00:01:21;00:30:20;21:20:40;21:20:44;21:21:21;;21:51:41;12278;1;10483;10483;0000553999;CARTAO DE OPERACAO DO VEICULO;0000553999;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;643;643-02;643-02 PARTIDAS DA ESTAÇÃO PAMPULHA;CIDADE BH TRANSPORTE LTDA;PC1;13120145;22:00:00;22:00:17;00:00:17;00:43:24;21:58:37;22:00:04;22:00:17;;22:43:41;13112;2;10999;10999;0000554122;CARTAO DE OPERACAO DO VEICULO;0000554122;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;643;643-02;643-02 PARTIDAS DA ESTAÇÃO PAMPULHA;CIDADE BH TRANSPORTE LTDA;PC1;13120480;22:45:00;22:47:20;00:02:20;00:39:22;22:43:54;22:45:10;22:47:20;;23:26:42;12821;2;10999;10999;0000554122;CARTAO DE OPERACAO DO VEICULO;0000554122;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
04/12/2022;643;643-02;643-02 PARTIDAS DA ESTAÇÃO PAMPULHA;CIDADE BH TRANSPORTE LTDA;PC1;13120797;23:30:00;23:32:34;00:02:34;00:57:34;23:28:16;23:30:21;23:32:34;;00:30:08;12830;2;10999;10999;0000554122;CARTAO DE OPERACAO DO VEICULO;0000554122;CARTAO DE OPERACAO DO VEICULO;No Prazo;49;CIDADE BH TRANSPORTE LTDA;49;CIDADE BH TRANSPORTE LTDA;;;
